fid;GID_0;NAME_0;GID_1;NAME_1;VARNAME_1;NL_NAME_1;TYPE_1;ENGTYPE_1;CC_1;HASC_1;EM_level1;EM_fact_X
924;FRA;France;FRA.13_1;Provence-Alpes-Côte d'Azur;;;Région;Region;;FR.PR;13;0.5
925;FRO;Faroe Islands;FRO.1_1;Eysturoyar;Østerø|Eysturoy;;Syssel|sýsla;Region;;FO.OS;1;0.5
926;FRO;Faroe Islands;FRO.2_1;Norderøerne;Norðoya|Norderøer;;Syssel|sýsla;Region;;FO.NO;2;0.5
927;FRO;Faroe Islands;FRO.3_1;Sandoyar;Sandø|Sadoy;;Syssel|sýsla;Region;;FO.SA;3;0.5
928;FRO;Faroe Islands;FRO.4_1;Streymoyar;Strømø|Stremoy|Streymoy;;Syssel|sýsla;Region;;FO.ST;4;0.5
929;FRO;Faroe Islands;FRO.5_1;Suðuroyar;Suðuroy|Syderø;;Syssel|sýsla;Region;;FO.SN|FO.SS;5;0.5
930;FRO;Faroe Islands;FRO.6_1;Vågø;Vága|Vágar|Vaagø;;Syssel|sýsla;Region;;FO.VG;6;0.5
931;FSM;Micronesia;FSM.1_1;Chuuk;Truk;;State;State;;FM.CH;1;0.5
932;FSM;Micronesia;FSM.2_1;Kosrae;Kusaie;;State;State;;FM.KO;2;0.5
933;FSM;Micronesia;FSM.3_1;Pohnpei;Ponape;;State;State;;FM.PO;3;0.5
934;FSM;Micronesia;FSM.4_1;Yap;;;State;State;;FM.YA;4;0.5
935;GAB;Gabon;GAB.1_1;Estuaire;;;Province;Province;;GA.ES;1;0.5
936;GAB;Gabon;GAB.2_1;Haut-Ogooué;;;Province;Province;;GA.HO;2;0.5
937;GAB;Gabon;GAB.3_1;Moyen-Ogooué;;;Province;Province;;GA.MO;3;0.5
938;GAB;Gabon;GAB.4_1;Ngounié;N'Gounié;;Province;Province;;GA.NG;4;0.5
939;GAB;Gabon;GAB.5_1;Nyanga;;;Province;Province;;GA.NY;5;0.5
940;GAB;Gabon;GAB.6_1;Ogooué-Ivindo;;;Province;Province;;GA.OI;6;0.5
941;GAB;Gabon;GAB.7_1;Ogooué-Lolo;;;Province;Province;;GA.OL;7;0.5
942;GAB;Gabon;GAB.8_1;Ogooué-Maritime;;;Province;Province;;GA.OM;8;0.5
943;GAB;Gabon;GAB.9_1;Wouleu-Ntem;Woleu-Ntem;;Province;Province;;GA.WN;9;0.5
944;GBR;United Kingdom;GBR.1_1;England;;;Home Nation|Constituent Country;Kingdom;;;1;0.5
945;GBR;United Kingdom;GBR.2_1;Northern Ireland;Ulster;;Home Nation|Constituent Country;Province;;;2;0.5
946;GBR;United Kingdom;GBR.3_1;Scotland;Alba;;Home Nation|Constituent Country;Kingdom;;;3;0.5
947;GBR;United Kingdom;GBR.4_1;Wales;Cymru;;Home Nation|Constituent Country;Principality;;;4;0.5
948;GEO;Georgia;GEO.1_1;Abkhazia;Sokhumi;;Avtonomiuri Respublika;Autonomous Republic;;GE.AB;1;0.5
949;GEO;Georgia;GEO.2_1;Ajaria;Batumi;;Avtonomiuri Respublika;Autonomous Republic;;GE.AJ;2;0.5
950;GEO;Georgia;GEO.3_1;Guria;Ozurgeti;;Region;Region;;GE.GU;3;0.5
951;GEO;Georgia;GEO.4_1;Imereti;Kutaisi;;Region;Region;;GE.IM;4;0.5
952;GEO;Georgia;GEO.5_1;Kakheti;Telavi;;Region;Region;;GE.KA;5;0.5
953;GEO;Georgia;GEO.6_1;Kvemo Kartli;Rustavi;;Region;Region;;GE.KK;6;0.5
954;GEO;Georgia;GEO.7_1;Mtskheta-Mtianeti;Mtskheta;;Region;Region;;GE.MM;7;0.5
955;GEO;Georgia;GEO.8_1;Racha-Lechkhumi-Kvemo Svaneti;Ambrolauri;;Region;Region;;GE.RK;8;0.5
956;GEO;Georgia;GEO.9_1;Samegrelo-Zemo Svaneti;Zugdidi;;Region;Region;;GE.SZ;9;0.5
957;GEO;Georgia;GEO.10_1;Samtskhe-Javakheti;Akhaltsikhe;;Region;Region;;GE.SJ;10;0.5
958;GEO;Georgia;GEO.11_1;Shida Kartli;Gori;;Region;Region;;GE.SD;11;0.5
959;GEO;Georgia;GEO.12_1;Tbilisi;;;K'alak'i;Independent City;;GE.TB;12;0.5
960;GGY;Guernsey;GGY.1_1;Alderney;;;Parish;Parish;;GG.AL;1;0.5
961;GGY;Guernsey;GGY.2_1;Brecqhou;;;Parish;Parish;;GG.BQ;2;0.5
962;GGY;Guernsey;GGY.3_1;Castel;;;Parish;Parish;;GG.CA;3;0.5
963;GGY;Guernsey;GGY.4_1;Forest;;;Parish;Parish;;GG.FO;4;0.5
964;GGY;Guernsey;GGY.5_1;Herm;;;Parish;Parish;;GG.HM;5;0.5
965;GGY;Guernsey;GGY.6_1;Jethou;;;Parish;Parish;;GG.JT;6;0.5
966;GGY;Guernsey;GGY.7_1;Saint Andrew;;;Parish;Parish;;GG.AN;7;0.5
967;GGY;Guernsey;GGY.8_1;Saint Martin;;;Parish;Parish;;GG.MA;8;0.5
968;GGY;Guernsey;GGY.9_1;Saint Peter Port;;;Parish;Parish;;GG.PP;9;0.5
969;GGY;Guernsey;GGY.10_1;Saint Pierre du Bois;;;Parish;Parish;;GG.SB;10;0.5
970;GGY;Guernsey;GGY.11_1;Saint Sampson;;;Parish;Parish;;GG.SM;11;0.5
971;GGY;Guernsey;GGY.12_1;Saint Saviour;;;Parish;Parish;;GG.SV;12;0.5
972;GGY;Guernsey;GGY.13_1;Sark;;;Parish;Parish;;GG.SK;13;0.5
973;GGY;Guernsey;GGY.14_1;Torteval;;;Parish;Parish;;GG.TV;14;0.5
974;GGY;Guernsey;GGY.15_1;Vale;;;Parish;Parish;;GG.VA;15;0.5
975;GHA;Ghana;GHA.1_1;Ashanti;;;Region;Region;;GH.AH;1;0.5
976;GHA;Ghana;GHA.2_1;Brong Ahafo;;;Region;Region;;GH.BA;2;0.5
977;GHA;Ghana;GHA.3_1;Central;;;Region;Region;;GH.CP;3;0.5
978;GHA;Ghana;GHA.4_1;Eastern;;;Region;Region;;GH.EP;4;0.5
979;GHA;Ghana;GHA.5_1;Greater Accra;;;Region;Region;;GH.AA;5;0.5
980;GHA;Ghana;GHA.6_1;Northern;;;Region;Region;;GH.NP;6;0.5
981;GHA;Ghana;GHA.7_1;Upper East;;;Region;Region;;GH.UE;7;0.5
982;GHA;Ghana;GHA.8_1;Upper West;;;Region;Region;;GH.UW;8;0.5
983;GHA;Ghana;GHA.9_1;Volta;;;Region;Region;;GH.TV;9;0.5
984;GHA;Ghana;GHA.10_1;Western;;;Region;Region;;GH.WP;10;0.5
985;GIN;Guinea;GIN.1_1;Boké;;;Region;Region;;;1;0.5
986;GIN;Guinea;GIN.2_1;Conakry;;;Region;Region;;;2;0.5
987;GIN;Guinea;GIN.3_1;Faranah;;;Region;Region;;;3;0.5
988;GIN;Guinea;GIN.4_1;Kankan;;;Region;Region;;;4;0.5
989;GIN;Guinea;GIN.5_1;Kindia;;;Region;Region;;;5;0.5
990;GIN;Guinea;GIN.6_1;Labé;;;Region;Region;;;6;0.5
991;GIN;Guinea;GIN.7_1;Mamou;;;Region;Region;;;7;0.5
992;GIN;Guinea;GIN.8_1;Nzérékoré;;;Region;Region;;;8;0.5
993;GLP;Guadeloupe;GLP.1_1;Basse-Terre;;;Arrondissement;District;;GP.BT;1;0.5
994;GLP;Guadeloupe;GLP.2_1;Pointe-à-Pitre;;;Arrondissement;District;;GP.PP;2;0.5
995;GMB;Gambia;GMB.1_1;Banjul;;;Independent City;Independent City;;GM.BJ;1;0.5
996;GMB;Gambia;GMB.2_1;Lower River;Central|South Bank;;Division;Division;;GM.LR;2;0.5
997;GMB;Gambia;GMB.3_1;Maccarthy Island;Central River|Jangjangbureh|Janjanbureh|Janjangburreh;;Division;Division;;GM.MC;3;0.5
998;GMB;Gambia;GMB.4_1;North Bank;;;Division;Division;;GM.NB;4;0.5
999;GMB;Gambia;GMB.5_1;Upper River;;;Division;Division;;GM.UR;5;0.5
1000;GMB;Gambia;GMB.6_1;Western;;;Division;Division;;GM.WE;6;0.5
1001;GNB;Guinea-Bissau;GNB.1_1;Bafatá;;;Região;Region;;GW.BA;1;0.5
1002;GNB;Guinea-Bissau;GNB.2_1;Biombo;;;Região;Region;;GW.BM;2;0.5
1003;GNB;Guinea-Bissau;GNB.3_1;Bissau;;;Sector Autónomo;Autonomous Sector;;GW.BS;3;0.5
1004;GNB;Guinea-Bissau;GNB.4_1;Bolama;Bolama-Bijagcs;;Região;Region;;GW.BL;4;0.5
1005;GNB;Guinea-Bissau;GNB.5_1;Cacheu;;;Região;Region;;GW.CA;5;0.5
1006;GNB;Guinea-Bissau;GNB.6_1;Gabú;;;Região;Region;;GW.GA;6;0.5
1007;GNB;Guinea-Bissau;GNB.7_1;Oio;;;Região;Region;;GW.OI;7;0.5
1008;GNB;Guinea-Bissau;GNB.8_1;Quinara;Buba;;Região;Region;;GW.QU;8;0.5
1009;GNB;Guinea-Bissau;GNB.9_1;Tombali;;;Região;Region;;GW.TO;9;0.5
1010;GNQ;Equatorial Guinea;GNQ.1_1;Annobón; ; ;Provincia;Province;;GQ.AN;1;0.5
1011;GNQ;Equatorial Guinea;GNQ.2_1;Bioko Norte; ; ;Provincia;Province;;GQ.BN;2;0.5
1012;GNQ;Equatorial Guinea;GNQ.3_1;Bioko Sur; ; ;Provincia;Province;;GQ.BS;3;0.5
1013;GNQ;Equatorial Guinea;GNQ.4_1;Centro Sur; ; ;Provincia;Province;;GQ.CS;4;0.5
1014;GNQ;Equatorial Guinea;GNQ.5_1;Kié-Ntem; ; ;Provincia;Province;;GQ.KN;5;0.5
1015;GNQ;Equatorial Guinea;GNQ.6_1;Litoral; ; ;Provincia;Province;;GQ.LI;6;0.5
1016;GNQ;Equatorial Guinea;GNQ.7_1;Wele-Nzas; ; ;Provincia;Province;;GQ.WN;7;0.5
1017;GRC;Greece;GRC.1_1;Aegean;;Αιγαίο;Apokentroménes dioikíseis;Decentralized administration;;GR.AI;1;0.5
1018;GRC;Greece;GRC.2_1;Athos;;Άθως;Apokentroménes dioikíseis;Decentralized administration;;GR.MA;2;0.5
1019;GRC;Greece;GRC.3_1;Attica;;Αττική;Apokentroménes dioikíseis;Decentralized administration;;GR.AT;3;0.5
1020;GRC;Greece;GRC.4_1;Crete;;Κρήτη;Apokentroménes dioikíseis;Decentralized administration;;GR.CR;4;0.5
1021;GRC;Greece;GRC.5_1;Epirus and Western Macedonia;;Ήπειρος και Δυτική Μακεδονία;Apokentroménes dioikíseis;Decentralized administration;;GR.EM;5;0.5
1022;GRC;Greece;GRC.6_1;Macedonia and Thrace;;Μακεδονία και Θράκη;Apokentroménes dioikíseis;Decentralized administration;;GR.MH;6;0.5
1023;GRC;Greece;GRC.7_1;Peloponnese, Western Greece and the Ionian Islands;;Πελοπόννησος, Δυτική Ελλάδα και Ιόνια νησιά;Apokentroménes dioikíseis;Decentralized administration;;GR.PW;7;0.5
1024;GRC;Greece;GRC.8_1;Thessaly and Central Greece;;Θεσσαλία και Στερεά Ελλάδα;Apokentroménes dioikíseis;Decentralized administration;;GR.TC;8;0.5
1025;GRD;Grenada;GRD.1_1;Carriacou;;;Dependency;Dependency;;GD.CA;1;0.5
1026;GRD;Grenada;GRD.2_1;Saint Andrew;;;Parish;Parish;;GD.AN;2;0.5
1027;GRD;Grenada;GRD.3_1;Saint David;;;Parish;Parish;;GD.DA;3;0.5
1028;GRD;Grenada;GRD.4_1;Saint George;Saint George's;;Parish;Parish;;GD.GE;4;0.5
1029;GRD;Grenada;GRD.5_1;Saint John;;;Parish;Parish;;GD.JO;5;0.5
1030;GRD;Grenada;GRD.6_1;Saint Mark;;;Parish;Parish;;GD.MA;6;0.5
1031;GRD;Grenada;GRD.7_1;Saint Patrick;;;Parish;Parish;;GD.PA;7;0.5
1032;GRL;Greenland;GRL.1_1;Kujalleq;Kommune Kujalleq|Kitaa|West Greenland;;Kommuner;Commune;;GL.KU;1;0.5
1033;GRL;Greenland;GRL.2_1;Northeast Greenland National Park;;;National Park;National Park;;GL.UO;2;0.5
1034;GRL;Greenland;GRL.3_1;Qaasuitsup;Qaasuitsup Kommunia|Avannaa|Kitaa|Northwest Greenland;;Kommuner;Commune;;GL.QS;3;0.5
1035;GRL;Greenland;GRL.4_1;Qeqqata;Qeqqata Kommunia|Kitaa|West Greenland;;Kommuner;Commune;;GL.QT;4;0.5
1036;GRL;Greenland;GRL.5_1;Sermersooq;Kommuneqarfik Sermersooq|Tunu|East Greenland;;Kommuner;Commune;;GL.SE;5;0.5
1037;GTM;Guatemala;GTM.1_1;Alta Verapaz;;;Departamento;Department;;GT.AV;1;0.5
1038;GTM;Guatemala;GTM.2_1;Baja Verapaz;;;Departamento;Department;;GT.BV;2;0.5
1039;GTM;Guatemala;GTM.3_1;Chimaltenango;;;Departamento;Department;;GT.CM;3;0.5
1040;GTM;Guatemala;GTM.4_1;Chiquimula;;;Departamento;Department;;GT.CQ;4;0.5
1041;GTM;Guatemala;GTM.5_1;El Progreso;Guastatoya;;Departamento;Department;;GT.PR;5;0.5
1042;GTM;Guatemala;GTM.6_1;Escuintla;;;Departamento;Department;;GT.ES;6;0.5
1043;GTM;Guatemala;GTM.7_1;Guatemala;;;Departamento;Department;;GT.GU;7;0.5
1044;GTM;Guatemala;GTM.8_1;Huehuetenango;;;Departamento;Department;;GT.HU;8;0.5
1045;GTM;Guatemala;GTM.9_1;Izabal;;;Departamento;Department;;GT.IZ;9;0.5
1046;GTM;Guatemala;GTM.10_1;Jalapa;;;Departamento;Department;;GT.JA;10;0.5
1047;GTM;Guatemala;GTM.11_1;Jutiapa;;;Departamento;Department;;GT.JU;11;0.5
1048;GTM;Guatemala;GTM.12_1;Petén;;;Departamento;Department;;GT.PE;12;0.5
1049;GTM;Guatemala;GTM.13_1;Quezaltenango;;;Departamento;Department;;GT.QZ;13;0.5
1050;GTM;Guatemala;GTM.14_1;Quiché;;;Departamento;Department;;GT.QC;14;0.5
1051;GTM;Guatemala;GTM.15_1;Retalhuleu;;;Departamento;Department;;GT.RE;15;0.5
1052;GTM;Guatemala;GTM.16_1;Sacatepéquez;;;Departamento;Department;;GT.SA;16;0.5
1053;GTM;Guatemala;GTM.17_1;San Marcos;;;Departamento;Department;;GT.SM;17;0.5
1054;GTM;Guatemala;GTM.18_1;Santa Rosa;;;Departamento;Department;;GT.SR;18;0.5
1055;GTM;Guatemala;GTM.19_1;Sololá;;;Departamento;Department;;GT.SO;19;0.5
1056;GTM;Guatemala;GTM.20_1;Suchitepéquez;;;Departamento;Department;;GT.SU;20;0.5
1057;GTM;Guatemala;GTM.21_1;Totonicapán;;;Departamento;Department;;GT.TO;21;0.5
1058;GTM;Guatemala;GTM.22_1;Zacapa;;;Departamento;Department;;GT.ZA;22;0.5
1059;GUF;French Guiana;GUF.1_1;Cayenne;;;Arrondissement;Arrondissement;;GF.CY;1;0.5
1060;GUF;French Guiana;GUF.2_1;Saint-Laurent-du-Maroni;;;Arrondissement;Arrondissement;;GF.SL;2;0.5
1061;GUM;Guam;GUM.1_1;Agana Heights;;;Municipality;Municipality;;GU.AH;1;0.5
1062;GUM;Guam;GUM.2_1;Agat;;;Municipality;Municipality;;GU.AT;2;0.5
1063;GUM;Guam;GUM.3_1;Asan;;;Municipality;Municipality;;GU.AS;3;0.5
1064;GUM;Guam;GUM.4_1;Barrigada;;;Municipality;Municipality;;GU.BA;4;0.5
1065;GUM;Guam;GUM.5_1;Chalan-Pago-Ordot;;;Municipality;Municipality;;GU.CP;5;0.5
1066;GUM;Guam;GUM.6_1;Dededo;;;Municipality;Municipality;;GU.DD;6;0.5
1067;GUM;Guam;GUM.7_1;Hagåtña;Agana;;Municipality;Municipality;;GU.AN;7;0.5
1068;GUM;Guam;GUM.8_1;Inarajan;;;Municipality;Municipality;;GU.IN;8;0.5
1069;GUM;Guam;GUM.9_1;Mangilao;Machanao;;Municipality;Municipality;;GU.MA;9;0.5
1070;GUM;Guam;GUM.10_1;Merizo;;;Municipality;Municipality;;GU.ME;10;0.5
1071;GUM;Guam;GUM.11_1;Mongmong-Toto-Maite;;;Municipality;Municipality;;GU.MT;11;0.5
1072;GUM;Guam;GUM.12_1;Piti;;;Municipality;Municipality;;GU.PI;12;0.5
1073;GUM;Guam;GUM.13_1;Santa Rita;;;Municipality;Municipality;;GU.SR;13;0.5
1074;GUM;Guam;GUM.14_1;Sinajana;;;Municipality;Municipality;;GU.SJ;14;0.5
1075;GUM;Guam;GUM.15_1;Talofofo;;;Municipality;Municipality;;GU.TF;15;0.5
1076;GUM;Guam;GUM.16_1;Tamuning;;;Municipality;Municipality;;GU.TM;16;0.5
1077;GUM;Guam;GUM.17_1;Umatac;;;Municipality;Municipality;;GU.UM;17;0.5
1078;GUM;Guam;GUM.18_1;Yigo;;;Municipality;Municipality;;GU.YG;18;0.5
1079;GUM;Guam;GUM.19_1;Yona;;;Municipality;Municipality;;GU.YN;19;0.5
1080;GUY;Guyana;GUY.1_1;Barima-Waini;;;Region;Region;1;GY.BA;1;0.5
1081;GUY;Guyana;GUY.2_1;Cuyuni-Mazaruni;;;Region;Region;7;GY.CU;2;0.5
1082;GUY;Guyana;GUY.3_1;Demerara-Mahaica;;;Region;Region;4;GY.DE;3;0.5
1083;GUY;Guyana;GUY.4_1;East Berbice-Corentyne;;;Region;Region;6;GY.EB;4;0.5
1084;GUY;Guyana;GUY.5_1;Essequibo Islands-West Demerara;;;Region;Region;3;GY.ES;5;0.5
1085;GUY;Guyana;GUY.6_1;Mahaica-Berbice;;;Region;Region;5;GY.MA;6;0.5
1086;GUY;Guyana;GUY.7_1;Pomeroon-Supenaam;;;Region;Region;2;GY.PM;7;0.5
1087;GUY;Guyana;GUY.8_1;Potaro-Siparuni;;;Region;Region;8;GY.PT;8;0.5
1088;GUY;Guyana;GUY.9_1;Upper Demerara-Berbice;;;Region;Region;10;GY.UD;9;0.5
1089;GUY;Guyana;GUY.10_1;Upper Takutu-Upper Essequibo;;;Region;Region;9;GY.UT;10;0.5
1090;HKG;Hong Kong;HKG.1_1;Central and Western;;;District;District;;HK.CW;1;0.5
1091;HKG;Hong Kong;HKG.2_1;Eastern;;;District;District;;HK.EA;2;0.5
1092;HKG;Hong Kong;HKG.3_1;Islands;;;District;District;;HK.IS;3;0.5
1093;HKG;Hong Kong;HKG.4_1;Kowloon City;;;District;District;;HK.KC;4;0.5
1094;HKG;Hong Kong;HKG.5_1;Kwai Tsing;;;District;District;;HK.KI;5;0.5
1095;HKG;Hong Kong;HKG.6_1;Kwun Tong;;;District;District;;HK.KU;6;0.5
1096;HKG;Hong Kong;HKG.7_1;North;;;District;District;;HK.NO;7;0.5
1097;HKG;Hong Kong;HKG.8_1;Sai Kung;;;District;District;;HK.SK;8;0.5
1098;HKG;Hong Kong;HKG.9_1;Sha Tin;;;District;District;;HK.ST;9;0.5
1099;HKG;Hong Kong;HKG.10_1;Sham Shui Po;;;District;District;;HK.SS;10;0.5
1100;HKG;Hong Kong;HKG.11_1;Southern;;;District;District;;HK.SO;11;0.5
1101;HKG;Hong Kong;HKG.12_1;Tai Po;;;District;District;;HK.TP;12;0.5
1102;HKG;Hong Kong;HKG.13_1;Tsuen Wan;;;District;District;;HK.TW;13;0.5
1103;HKG;Hong Kong;HKG.14_1;Tuen Mun;;;District;District;;HK.TM;14;0.5
1104;HKG;Hong Kong;HKG.15_1;Wan Chai;;;District;District;;HK.WC;15;0.5
1105;HKG;Hong Kong;HKG.16_1;Wong Tai Sin;;;District;District;;HK.WT;16;0.5
1106;HKG;Hong Kong;HKG.17_1;Yau Tsim Mong;;;District;District;;HK.YT;17;0.5
1107;HKG;Hong Kong;HKG.18_1;Yuen Long;;;District;District;;HK.YL;18;0.5
1108;HND;Honduras;HND.1_1;Atlántida;;;Departamento;Department;;HN.AT;1;0.5
1109;HND;Honduras;HND.2_1;Choluteca;;;Departamento;Department;;HN.CH;2;0.5
1110;HND;Honduras;HND.3_1;Colón;;;Departamento;Department;;HN.CL;3;0.5
1111;HND;Honduras;HND.4_1;Comayagua;;;Departamento;Department;;HN.CM;4;0.5
1112;HND;Honduras;HND.5_1;Copán;;;Departamento;Department;;HN.CP;5;0.5
1113;HND;Honduras;HND.6_1;Cortés;Cortez;;Departamento;Department;;HN.CR;6;0.5
1114;HND;Honduras;HND.7_1;El Paraíso;Paraiso;;Departamento;Department;;HN.EP;7;0.5
1115;HND;Honduras;HND.8_1;Francisco Morazán;Tegucigalpa;;Departamento;Department;;HN.FM;8;0.5
1116;HND;Honduras;HND.9_1;Gracias a Dios;;;Departamento;Department;;HN.GD;9;0.5
1117;HND;Honduras;HND.10_1;Intibucá;;;Departamento;Department;;HN.IN;10;0.5
1118;HND;Honduras;HND.11_1;Islas de la Bahía;Islas de Bahia;;Departamento;Department;;HN.IB;11;0.5
1119;HND;Honduras;HND.12_1;La Paz;;;Departamento;Department;;HN.LP;12;0.5
1120;HND;Honduras;HND.13_1;Lempira;Gracias;;Departamento;Department;;HN.LE;13;0.5
1121;HND;Honduras;HND.14_1;Ocotepeque;;;Departamento;Department;;HN.OC;14;0.5
1122;HND;Honduras;HND.15_1;Olancho;;;Departamento;Department;;HN.OL;15;0.5
1123;HND;Honduras;HND.16_1;Santa Bárbara;;;Departamento;Department;;HN.CP;16;0.5
1124;HND;Honduras;HND.17_1;Valle;;;Departamento;Department;;HN.VA;17;0.5
1125;HND;Honduras;HND.18_1;Yoro;;;Departamento;Department;;HN.YO;18;0.5
1126;HRV;Croatia;HRV.1_1;Bjelovarska-Bilogorska;Bjelovar-Bilagora;;Županija;County;;HR.BB;1;0.5
1127;HRV;Croatia;HRV.2_1;Brodsko-Posavska;Slavonski Brod-Posavina;;Županija;County;;HR.SP;2;0.5
1128;HRV;Croatia;HRV.3_1;Dubrovacko-Neretvanska;Dubrovnik-Neretva;;Županija;County;;HR.DN;3;0.5
1129;HRV;Croatia;HRV.4_1;Grad Zagreb;;;Grad;City;;HR.GZ;4;0.5
1130;HRV;Croatia;HRV.5_1;Istarska;Istra;;Županija;County;;HR.IS;5;0.5
1131;HRV;Croatia;HRV.6_1;Karlovacka;Karlovac;;Županija;County;;HR.KA;6;0.5
1132;HRV;Croatia;HRV.7_1;Koprivničko-Križevačka;Koprivnica-Križevci;;Županija;County;;HR.KK;7;0.5
1133;HRV;Croatia;HRV.8_1;Krapinsko-Zagorska;Krapina-Zagorje;;Županija;County;;HR.KZ;8;0.5
1134;HRV;Croatia;HRV.9_1;Licko-Senjska;Lika-Senj;;Županija;County;;HR.LS;9;0.5
1135;HRV;Croatia;HRV.10_1;Medimurska;Medimurje;;Županija;County;;HR.ME;10;0.5
1136;HRV;Croatia;HRV.11_1;Osjecko-Baranjska;Osijek-Baranja;;Županija;County;;HR.OB;11;0.5
1137;HRV;Croatia;HRV.12_1;Požeško-Slavonska;Požega-Slavonija;;Županija;County;;HR.PS;12;0.5
1138;HRV;Croatia;HRV.13_1;Primorsko-Goranska;Primorje-Gorski Kotar;;Županija;County;;HR.PG;13;0.5
1139;HRV;Croatia;HRV.14_1;Šibensko-Kninska;Šibenik;;Županija;County;;HR.SB;14;0.5
1140;HRV;Croatia;HRV.15_1;Sisacko-Moslavacka;Sisak-Moslavina;;Županija;County;;HR.SM;15;0.5
1141;HRV;Croatia;HRV.16_1;Splitsko-Dalmatinska;Split-Dalmacia;;Županija;County;;HR.SD;16;0.5
1142;HRV;Croatia;HRV.17_1;Varaždinska;Varaždin|Varasd;;Županija;County;;HR.VA;17;0.5
1143;HRV;Croatia;HRV.18_1;Viroviticko-Podravska;Virovitica-Podravina;;Županija;County;;HR.VP;18;0.5
1144;HRV;Croatia;HRV.19_1;Vukovarsko-Srijemska;Vukovar-Srijem;;Županija;County;;HR.VS;19;0.5
1145;HRV;Croatia;HRV.20_1;Zadarska;Zadar-Knin;;Županija;County;;HR.ZD;20;0.5
1146;HRV;Croatia;HRV.21_1;Zagrebačka;Zagreb;;Županija;County;;HR.ZG;21;0.5
1147;HTI;Haiti;HTI.1_1;Centre;Plateau Central;;Département;Department;;HT.CE;1;0.5
1148;HTI;Haiti;HTI.2_1;Grand'Anse;Grande-Asne|Grande Anse;;Département;Department;;HT.GR;2;0.5
1149;HTI;Haiti;HTI.3_1;L'Artibonite;Artibonite;;Département;Department;;HT.AR;3;0.5
1150;HTI;Haiti;HTI.4_1;Nippes;Miragoâne;;Département;Department;;HT.NI;4;0.5
1151;HTI;Haiti;HTI.7_1;Nord;;;Département;Department;;HT.ND;7;0.5
1152;HTI;Haiti;HTI.5_1;Nord-Est;;;Département;Department;;HT.NE;5;0.5
1153;HTI;Haiti;HTI.6_1;Nord-Ouest;;;Département;Department;;HT.NO;6;0.5
1154;HTI;Haiti;HTI.8_1;Ouest;;;Département;Department;;HT.OU;8;0.5
1155;HTI;Haiti;HTI.10_1;Sud;;;Département;Department;;HT.SD;10;0.5
1156;HTI;Haiti;HTI.9_1;Sud-Est;;;Département;Department;;HT.SE;9;0.5
1157;HUN;Hungary;HUN.1_1;Bács-Kiskun;Bacs-Bodrog-Kiskun;;Megye;County;;HU.BK;1;0.5
1158;HUN;Hungary;HUN.2_1;Baranya;;;Megye;County;;HU.BA;2;0.5
1159;HUN;Hungary;HUN.3_1;Békés;;;Megye;County;;HU.BE;3;0.5
1160;HUN;Hungary;HUN.4_1;Borsod-Abaúj-Zemplén;;;Megye;County;;HU.BZ;4;0.5
1161;HUN;Hungary;HUN.5_1;Budapest;Budapeste;;Fovaros;Capital City;;HU.BU;5;0.5
1162;HUN;Hungary;HUN.6_1;Csongrád;;;Megye;County;;HU.CS;6;0.5
1163;HUN;Hungary;HUN.7_1;Fejér;;;Megye;County;;HU.FE;7;0.5
1164;HUN;Hungary;HUN.8_1;Gyor-Moson-Sopron;Gyor-Sopron;;Megye;County;;HU.GS;8;0.5
1165;HUN;Hungary;HUN.9_1;Hajdú-Bihar;;;Megye;County;;HU.HB;9;0.5
1166;HUN;Hungary;HUN.10_1;Heves;;;Megye;County;;HU.HE;10;0.5
1167;HUN;Hungary;HUN.11_1;Jász-Nagykun-Szolnok;;;Megye;County;;HU.JN;11;0.5
1168;HUN;Hungary;HUN.12_1;Komárom-Esztergom;Komarom;;Megye;County;;HU.KE;12;0.5
1169;HUN;Hungary;HUN.13_1;Nógrád;;;Megye;County;;HU.NO;13;0.5
1170;HUN;Hungary;HUN.14_1;Pest;;;Megye;County;;HU.PE;14;0.5
1171;HUN;Hungary;HUN.15_1;Somogy;;;Megye;County;;HU.SO;15;0.5
1172;HUN;Hungary;HUN.16_1;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár;;Megye;County;;HU.SZ;16;0.5
1173;HUN;Hungary;HUN.17_1;Tolna;;;Megye;County;;HU.TO;17;0.5
1174;HUN;Hungary;HUN.18_1;Vas;;;Megye;County;;HU.VA;18;0.5
1175;HUN;Hungary;HUN.19_1;Veszprém;;;Megye;County;;HU.VE;19;0.5
1176;HUN;Hungary;HUN.20_1;Zala;;;Megye;County;;HU.ZA;20;0.5
1177;IDN;Indonesia;IDN.1_1;Aceh;;;Propinisi;Province;11;ID.AC;1;0.5
1178;IDN;Indonesia;IDN.2_1;Bali;;;Propinisi;Province;51;ID.BA;2;0.5
1179;IDN;Indonesia;IDN.3_1;Bangka Belitung;;;Propinisi;Province;19;ID.BB;3;0.5
1180;IDN;Indonesia;IDN.4_1;Banten;;;Propinisi;Province;36;ID.BT;4;0.5
1181;IDN;Indonesia;IDN.5_1;Bengkulu;;;Propinisi;Province;17;ID.BE;5;0.5
1182;IDN;Indonesia;IDN.6_1;Gorontalo;;;Propinisi;Province;75;ID.GO;6;0.5
